location_code,location,date,averageTemper,highTemper,lowTemper,averageCloud,rainfall,weather 
184,제주,20130214,5.9,7.3,3.0,8.8,2.3,비 
184,제주,20130215,5.5,7.9,2.3,5.6,1.8,비 
184,제주,20130216,3.5,6.0,1.7,2.9,0.0,구름조금 
184,제주,20130217,7.6,10.1,2.9,8.8,5.6,비 
184,제주,20130218,7.5,11.3,5.0,10.0,3.6,비 
184,제주,20130219,2.7,5.3,0.3,7.1,8.1,비 
184,제주,20130220,3.7,6.2,1.7,2.6,0.0,구름조금 
184,제주,20130221,5.4,9.5,2.3,4.3,0.0,구름조금 
184,제주,20130222,7.0,10.2,3.3,5.4,0.0,구름조금 
184,제주,20130223,4.9,7.7,2.7,2.9,0.0,구름조금 
184,제주,20130224,5.7,9.1,1.8,3.9,0.0,구름조금 
184,제주,20130225,9.5,13.2,4.6,7.3,0.0,구름많음 
184,제주,20130226,10.6,14.5,9.4,9.9,1.7,비 
184,제주,20130227,9.1,11.3,7.2,4.8,0.0,구름조금 
184,제주,20130228,12.6,17.9,5.7,4.1,0.0,구름조금 
184,제주,20130301,7.5,17.6,3.0,9.0,6.9,비 
184,제주,20130302,4.2,7.2,2.6,5.4,0.0,구름조금 
184,제주,20130303,5.0,8.0,2.6,1.8,0.0,맑음 
184,제주,20130304,8.9,13.2,3.9,0.5,0.0,맑음 
184,제주,20130305,7.2,11.6,3.2,0.5,0.0,맑음 
184,제주,20130306,11.0,16.9,4.3,0.0,0.0,맑음 
184,제주,20130307,14.1,19.0,8.1,5.4,0.0,구름조금 
184,제주,20130308,15.0,23.6,6.7,0.0,0.0,맑음 
184,제주,20130309,18.7,28.1,10.6,2.1,0.0,구름조금 
184,제주,20130310,8.4,21.9,5.3,2.0,0.0,맑음 
184,제주,20130311,9.4,14.6,3.8,1.5,0.0,맑음 
184,제주,20130312,13.9,19.7,7.5,1.5,0.0,맑음 
184,제주,20130313,9.5,19.9,5.2,9.6,13.3,비 
184,제주,20130314,8.3,12.6,4.9,6.3,0.0,구름많음 
184,제주,20130315,8.9,12.2,6.2,2.9,0.0,구름조금 
184,제주,20130316,9.9,12.8,7.7,5.5,0.0,구름조금 
184,제주,20130317,12.7,19.2,7.1,9.4,9.1,비 
184,제주,20130318,11.7,18.6,9.8,7.6,22.3,비 
184,제주,20130319,14.1,17.3,9.9,6.1,0.0,구름많음 
184,제주,20130320,9.5,15.0,3.0,8.4,2.3,비 
184,제주,20130321,5.5,9.0,2.3,1.4,0.0,맑음 
184,제주,20130322,8.4,12.4,4.6,6.4,1.3,비 
184,제주,20130323,9.8,12.6,6.9,5.6,0.0,구름조금 
184,제주,20130324,9.5,11.5,6.5,7.1,0.0,구름많음 
184,제주,20130325,6.1,8.6,4.6,4.6,0.0,구름조금 
184,제주,20130326,8.7,12.5,3.9,8.0,0.0,구름많음 
184,제주,20130327,11.6,14.6,9.5,6.8,0.0,구름많음 
184,제주,20130328,11.7,16.7,7.6,3.5,0.0,구름조금 
184,제주,20130329,9.4,11.9,7.2,5.1,0.0,구름조금 
184,제주,20130330,12.1,17.5,6.1,5.6,0.0,구름조금 
184,제주,20130331,10.8,13.6,8.9,3.6,0.0,구름조금 
184,제주,20130401,14.4,20.2,9.7,6.4,0.0,구름많음 
184,제주,20130402,9.9,14.3,7.7,8.5,0.0,구름많음 
184,제주,20130403,10.5,14.5,6.7,4.4,0.0,구름조금 
184,제주,20130404,13.1,17.3,9.4,6.4,0.0,구름많음 
184,제주,20130405,16.6,20.0,11.4,8.3,11.2,비 
184,제주,20130406,9.9,15.4,6.6,10.0,70.1,비 
184,제주,20130407,7.4,9.2,6.3,5.5,0.0,구름조금 
184,제주,20130408,11.1,15.6,5.7,3.3,0.0,구름조금 
184,제주,20130409,11.7,14.8,9.3,3.8,0.0,구름조금 
184,제주,20130410,8.9,11.2,6.9,2.9,0.0,구름조금 
184,제주,20130411,11.2,13.4,8.5,3.5,0.0,구름조금 
184,제주,20130412,10.9,13.5,8.3,1.3,0.0,맑음 
184,제주,20130413,14.5,20.7,6.7,2.0,0.0,맑음 
184,제주,20130414,16.3,21.5,9.6,3.4,0.0,구름조금 
184,제주,20130415,14.9,26.4,7.3,0.0,0.0,맑음 
184,제주,20130416,20.3,25.3,14.7,5.0,0.0,구름조금 
184,제주,20130417,16.8,20.0,14.7,7.6,0.0,구름많음 
184,제주,20130418,14.6,20.1,10.0,6.5,0.0,구름많음 
184,제주,20130419,12.4,15.5,9.0,3.6,0.0,구름조금 
184,제주,20130420,10.3,11.5,8.4,9.5,3.5,비 
184,제주,20130421,11.4,14.6,8.1,2.1,0.0,구름조금 
184,제주,20130422,13.4,18.7,8.0,3.0,0.0,구름조금 
184,제주,20130423,15.4,18.9,13.1,10.0,7.5,비 
184,제주,20130424,12.5,15.1,10.5,8.0,0.0,구름많음 
184,제주,20130425,13.3,18.6,9.4,5.4,0.0,구름조금 
184,제주,20130426,14.0,17.7,10.5,0.0,0.0,맑음 
184,제주,20130427,15.9,20.6,11.5,0.5,0.0,맑음 
184,제주,20130428,18.0,21.6,12.9,1.0,0.0,맑음 
184,제주,20130429,18.9,24.8,15.0,8.0,1.3,비 
184,제주,20130430,15.6,19.0,12.2,6.8,0.9,비 
184,제주,20130501,13.6,17.2,10.8,3.3,0.0,구름조금 
184,제주,20130502,13.8,17.2,10.2,0.9,0.0,맑음 
184,제주,20130503,15.2,18.9,11.0,1.6,0.0,맑음 
184,제주,20130504,15.2,18.6,12.0,0.9,0.0,맑음 
184,제주,20130505,15.4,20.1,10.8,0.3,0.0,맑음 
184,제주,20130506,17.0,21.3,12.4,4.1,0.0,구름조금 
184,제주,20130507,17.2,21.5,13.1,3.1,0.0,구름조금 
184,제주,20130508,19.6,26.1,14.8,7.3,0.0,구름많음 
184,제주,20130509,19.1,22.4,17.1,9.9,6.7,비 
184,제주,20130510,16.2,20.7,13.4,9.1,12.7,비 
184,제주,20130511,18.5,22.8,13.3,2.8,0.0,구름조금 
184,제주,20130512,21.9,27.8,15.8,0.0,0.0,맑음 
184,제주,20130513,19.8,23.6,16.3,0.0,0.0,맑음 
184,제주,20130514,19.6,23.2,14.9,1.6,0.0,맑음 
184,제주,20130515,18.8,22.4,16.6,8.0,0.0,구름많음 
184,제주,20130516,17.4,18.4,16.2,9.9,0.0,흐림 
184,제주,20130517,18.0,21.2,15.7,5.4,0.0,구름조금 
184,제주,20130518,20.6,26.1,16.5,7.9,1.0,비 
184,제주,20130519,17.2,21.2,15.1,10.0,7.2,비 
184,제주,20130520,17.8,21.1,14.2,7.3,0.0,구름많음 
184,제주,20130521,18.6,21.8,15.4,1.1,0.0,맑음 
184,제주,20130522,19.1,24.7,15.6,0.9,0.0,맑음 
184,제주,20130523,21.8,27.0,17.4,2.1,0.0,구름조금 
184,제주,20130524,20.9,26.0,15.5,2.5,0.0,구름조금 
184,제주,20130525,21.8,25.8,19.0,4.8,0.0,구름조금 
184,제주,20130526,23.3,26.2,19.3,8.5,0.0,구름많음 
184,제주,20130527,22.2,23.9,20.2,10.0,15.2,비 
184,제주,20130528,21.6,25.4,18.8,8.9,16.9,비 
184,제주,20130529,19.6,21.6,18.2,9.4,0.0,흐림 
184,제주,20130530,18.4,21.0,16.1,8.1,0.0,구름많음 
184,제주,20130531,17.9,20.3,15.1,9.0,0.0,흐림 
184,제주,20130601,17.9,18.7,17.5,10.0,0.2,흐림 
184,제주,20130602,19.7,23.7,16.3,6.6,0.0,구름많음 
184,제주,20130603,20.0,22.5,18.1,2.9,0.0,구름조금 
184,제주,20130604,20.3,23.5,17.0,5.0,0.0,구름조금 
184,제주,20130605,20.5,25.3,17.3,6.3,0.0,구름많음 
184,제주,20130606,20.4,23.5,17.5,4.1,0.0,구름조금 
184,제주,20130607,22.6,26.4,18.3,8.3,0.0,구름많음 
184,제주,20130608,21.0,21.8,20.3,10.0,9.2,비 
184,제주,20130609,20.6,23.6,19.4,9.5,2.9,비 
184,제주,20130610,20.2,21.2,19.6,10.0,2.2,비 
184,제주,20130611,21.8,24.2,20.1,9.4,0.2,흐림 
184,제주,20130612,20.7,22.1,19.5,8.3,0.0,구름많음 
184,제주,20130613,20.8,22.5,18.9,9.8,0.2,흐림 
184,제주,20130614,20.4,21.6,19.4,10.0,14.6,비 
184,제주,20130615,21.5,23.9,20.1,7.4,0.0,구름많음 
184,제주,20130616,22.7,26.1,19.9,3.1,0.0,구름조금 
184,제주,20130617,23.4,26.8,20.2,6.3,0.2,구름많음 
184,제주,20130618,25.7,30.8,22.0,8.5,6.7,비 
184,제주,20130619,24.6,29.7,21.8,10.0,13.3,비 
184,제주,20130620,22.6,24.7,21.2,9.4,29.1,비 
184,제주,20130621,22.4,25.6,20.9,9.0,2.7,비 
184,제주,20130622,21.9,25.6,20.7,8.5,0.0,구름많음 
184,제주,20130623,22.4,25.8,21.0,10.0,5.8,비 
184,제주,20130624,22.2,25.3,19.7,6.8,0.0,구름많음 
184,제주,20130625,22.3,26.5,20.7,9.6,33.6,비 
184,제주,20130626,21.8,25.3,19.6,7.4,36.6,비 
184,제주,20130627,21.4,22.4,20.3,9.8,2.6,비 
184,제주,20130628,22.2,25.1,20.7,7.4,0.0,구름많음 
184,제주,20130629,23.0,27.8,20.4,5.3,0.0,구름조금 
184,제주,20130630,22.9,25.3,21.3,7.8,0.4,구름많음 
184,제주,20130701,23.4,25.4,20.0,5.6,0.0,구름조금 
184,제주,20130702,29.0,35.4,23.7,7.1,0.0,구름많음 
184,제주,20130703,29.4,30.9,27.0,8.8,1.4,비 
184,제주,20130704,30.1,31.8,27.9,9.5,1.1,비 
184,제주,20130705,28.2,31.2,25.0,9.3,0.0,흐림 
184,제주,20130706,24.1,25.1,23.4,9.8,0.8,비 
184,제주,20130707,28.1,31.7,23.1,6.5,0.0,구름많음 
184,제주,20130708,30.0,32.5,27.0,4.1,0.0,구름조금 
184,제주,20130709,29.4,33.2,25.9,2.6,0.0,구름조금 
184,제주,20130710,27.2,29.5,25.0,0.6,0.0,맑음 
184,제주,20130711,26.6,29.0,24.1,0.4,0.0,맑음 
184,제주,20130712,27.2,29.7,23.9,2.0,0.0,맑음 
184,제주,20130713,28.0,31.1,25.5,2.6,0.0,구름조금 
184,제주,20130714,28.3,30.7,26.3,5.8,0.0,구름조금 
184,제주,20130715,28.8,32.9,26.2,4.0,0.0,구름조금 
184,제주,20130716,29.4,33.9,25.9,1.6,0.0,맑음 
184,제주,20130717,28.5,31.4,26.0,1.6,0.0,맑음 
184,제주,20130718,28.4,34.5,25.4,1.5,0.0,맑음 
184,제주,20130719,28.6,31.4,25.5,3.5,0.0,구름조금 
184,제주,20130720,28.8,31.9,26.6,2.4,0.0,구름조금 
184,제주,20130721,30.1,33.4,26.6,4.0,0.0,구름조금 
184,제주,20130722,29.4,34.5,26.5,4.4,0.0,구름조금 
184,제주,20130723,30.4,35.4,26.9,4.4,0.0,구름조금 
184,제주,20130724,30.1,34.5,27.0,4.8,0.0,구름조금 
184,제주,20130725,29.1,31.8,25.9,6.9,0.0,구름많음 
184,제주,20130726,28.9,33.0,25.6,5.8,11.4,비 
184,제주,20130727,28.8,32.7,26.0,7.0,0.0,구름많음 
184,제주,20130728,28.8,31.5,27.0,8.1,0.0,구름많음 
184,제주,20130729,30.9,33.1,27.4,8.3,0.0,구름많음 
184,제주,20130730,30.8,36.3,28.1,3.6,0.0,구름조금 
184,제주,20130731,29.8,34.2,27.1,2.5,0.0,구름조금 
184,제주,20130801,29.5,33.9,27.0,1.8,0.0,맑음 
184,제주,20130802,30.3,35.4,27.0,1.4,0.0,맑음 
184,제주,20130803,28.9,31.5,27.1,7.3,0.2,구름많음 
184,제주,20130804,29.4,32.4,26.8,8.4,10.9,비 
184,제주,20130805,29.4,32.6,27.7,5.3,0.0,구름조금 
184,제주,20130806,29.9,32.8,26.6,4.1,0.0,구름조금 
184,제주,20130807,29.7,31.8,28.0,3.1,0.0,구름조금 
184,제주,20130808,29.7,32.7,26.6,2.9,0.0,구름조금 
184,제주,20130809,30.6,33.7,27.0,0.8,0.0,맑음 
184,제주,20130810,30.6,34.4,28.0,0.9,0.0,맑음 
184,제주,20130811,29.5,32.6,26.7,1.9,0.0,맑음 
184,제주,20130812,29.0,32.4,26.1,2.0,0.0,맑음 
184,제주,20130813,29.1,31.6,25.7,2.1,0.0,구름조금 
184,제주,20130814,29.5,33.2,26.0,2.3,0.0,구름조금 
184,제주,20130815,29.8,33.1,26.3,2.9,0.0,구름조금 
184,제주,20130816,29.2,31.9,26.7,3.0,0.0,구름조금 
184,제주,20130817,29.7,34.1,25.8,3.3,0.0,구름조금 
184,제주,20130818,30.8,34.5,27.9,2.6,0.0,구름조금 
184,제주,20130819,29.9,32.0,28.3,4.6,2.4,비 
184,제주,20130820,29.8,32.5,27.0,1.3,0.0,맑음 
184,제주,20130821,31.0,35.7,27.4,3.5,0.0,구름조금 
184,제주,20130822,29.8,32.4,27.7,5.9,12.0,비 
184,제주,20130823,29.5,34.4,27.2,7.3,2.1,비 
184,제주,20130824,29.3,32.9,26.8,8.3,1.3,비 
184,제주,20130825,27.1,29.6,25.7,9.4,6.3,비 
184,제주,20130826,26.2,28.9,24.2,4.6,3.6,비 
184,제주,20130827,26.2,30.1,22.2,0.8,0.0,맑음 
184,제주,20130828,27.6,31.4,22.8,2.1,0.0,구름조금 
184,제주,20130829,30.5,33.9,26.4,3.0,0.0,구름조금 
184,제주,20130830,26.7,29.7,24.5,9.1,35.4,비 
184,제주,20130831,25.0,27.5,22.7,5.5,0.0,구름조금 
184,제주,20130901,25.3,28.0,22.2,5.1,0.0,구름조금 
184,제주,20130902,25.4,27.5,23.1,4.0,0.0,구름조금 
184,제주,20130903,24.0,25.1,23.0,9.0,0.0,흐림 
184,제주,20130904,23.6,27.0,21.4,2.1,0.0,구름조금 
184,제주,20130905,24.4,28.4,21.0,6.9,0.0,구름많음 
184,제주,20130906,22.2,23.8,21.0,10.0,26.3,비 
184,제주,20130907,21.3,22.2,20.4,8.6,2.8,비 
184,제주,20130908,23.0,26.3,20.3,4.5,0.0,구름조금 
184,제주,20130909,23.7,27.2,20.1,2.6,0.0,구름조금 
184,제주,20130910,24.7,28.9,20.2,1.9,0.0,맑음 
184,제주,20130911,26.2,29.6,22.6,5.1,0.0,구름조금 
184,제주,20130912,26.1,28.1,24.4,7.0,0.0,구름많음 
184,제주,20130913,27.0,29.9,23.8,3.6,0.0,구름조금 
184,제주,20130914,24.3,26.5,22.6,6.9,14.1,비 
184,제주,20130915,24.5,27.9,21.7,2.3,0.0,구름조금 
184,제주,20130916,23.6,26.8,20.9,0.0,0.0,맑음 
184,제주,20130917,23.3,26.4,20.3,0.8,0.0,맑음 
184,제주,20130918,24.2,26.6,21.3,0.5,0.0,맑음 
184,제주,20130919,25.0,28.8,22.7,1.1,0.0,맑음 
184,제주,20130920,24.6,27.9,20.8,1.3,0.0,맑음 
184,제주,20130921,24.9,28.0,21.7,0.4,0.0,맑음 
184,제주,20130922,24.6,25.7,23.5,9.3,14.1,비 
184,제주,20130923,25.0,27.9,22.8,5.8,0.2,구름조금 
184,제주,20130924,25.3,28.1,22.2,3.1,0.0,구름조금 
184,제주,20130925,21.7,24.6,19.9,6.3,2.3,비 
184,제주,20130926,20.8,24.3,18.6,1.5,0.0,맑음 
184,제주,20130927,20.6,24.4,16.3,6.1,0.1,구름많음 
184,제주,20130928,24.5,28.6,20.7,7.5,0.5,구름많음 
184,제주,20130929,22.6,23.7,21.9,9.5,17.9,비 
184,제주,20130930,22.9,25.2,21.7,7.5,3.8,비 
184,제주,20131001,22.6,23.7,21.3,8.4,11.1,비 
184,제주,20131002,21.5,25.1,18.7,7.6,1.8,비 
184,제주,20131003,19.9,22.6,17.2,2.3,0.0,구름조금 
184,제주,20131004,20.9,23.5,16.7,1.3,0.0,맑음 
184,제주,20131005,22.2,23.5,20.9,8.6,10.3,비 
184,제주,20131006,23.1,24.3,21.9,10.0,19.5,비 
184,제주,20131007,23.9,25.2,23.0,10.0,10.2,비 
184,제주,20131008,22.3,23.9,20.7,10.0,58.5,비 
184,제주,20131009,21.7,23.3,20.1,9.9,1.7,비 
184,제주,20131010,23.9,27.1,21.7,7.3,0.0,구름많음 
184,제주,20131011,21.2,24.6,17.6,1.3,0.0,맑음 
184,제주,20131012,19.0,23.1,15.8,0.0,0.0,맑음 
184,제주,20131013,19.7,22.8,15.4,0.0,0.0,맑음 
184,제주,20131014,21.3,24.6,18.6,2.4,0.0,구름조금 
184,제주,20131015,18.6,20.6,17.2,6.1,0.0,구름많음 
184,제주,20131016,15.9,18.8,13.0,3.5,0.0,구름조금 
184,제주,20131017,16.5,20.2,12.0,7.1,0.0,구름많음 
184,제주,20131018,19.1,21.2,15.9,6.6,0.0,구름많음 
184,제주,20131019,19.4,21.3,17.8,6.9,0.0,구름많음 
184,제주,20131020,19.5,22.8,17.2,4.9,0.0,구름조금 
184,제주,20131021,18.4,21.4,14.4,3.3,0.0,구름조금 
184,제주,20131022,19.9,21.2,18.2,5.9,0.2,구름조금 
184,제주,20131023,19.5,20.7,18.7,6.6,0.2,구름많음 
184,제주,20131024,18.3,21.7,15.5,4.3,0.0,구름조금 
184,제주,20131025,14.9,17.3,13.3,3.6,0.0,구름조금 
184,제주,20131026,14.7,16.5,13.0,5.8,0.0,구름조금 
184,제주,20131027,14.7,18.6,11.7,1.1,0.0,맑음 
184,제주,20131028,15.2,19.7,10.6,2.6,0.0,구름조금 
184,제주,20131029,16.6,21.4,13.2,1.1,0.0,맑음 
184,제주,20131030,15.4,18.7,12.7,4.3,0.0,구름조금 
184,제주,20131031,16.6,20.2,12.7,5.5,0.0,구름조금 
184,제주,20131101,18.9,23.1,14.4,2.9,0.0,구름조금 
184,제주,20131102,19.8,23.2,17.7,6.6,0.0,구름많음 
184,제주,20131103,18.6,20.6,16.0,7.8,0.0,구름많음 
184,제주,20131104,16.1,18.6,13.3,3.6,0.0,구름조금 
184,제주,20131105,16.3,20.3,12.4,1.8,0.0,맑음 
184,제주,20131106,18.4,21.7,14.9,6.6,0.0,구름많음 
184,제주,20131107,17.4,20.9,13.9,3.0,0.0,구름조금 
184,제주,20131108,14.9,17.7,12.0,1.4,0.0,맑음 
184,제주,20131109,19.8,23.0,13.8,9.4,35.9,비 
184,제주,20131110,13.4,19.8,10.4,7.3,12.8,비 
184,제주,20131111,11.0,12.4,10.1,7.1,0.0,구름많음 
184,제주,20131112,10.7,12.1,9.6,7.3,0.0,구름많음 
184,제주,20131113,10.6,13.6,7.8,2.5,0.0,구름조금 
184,제주,20131114,12.7,16.0,7.5,7.0,0.7,비 
184,제주,20131115,13.2,17.0,10.6,3.3,0.9,비 
184,제주,20131116,13.9,17.6,10.1,3.6,0.0,구름조금 
184,제주,20131117,12.4,15.3,9.9,6.4,1.3,비 
184,제주,20131118,8.5,10.4,6.3,8.1,2.8,비 
184,제주,20131119,9.1,10.2,6.8,7.8,0.9,비 
184,제주,20131120,10.3,12.2,8.5,5.8,0.0,구름조금 
184,제주,20131121,10.9,13.9,8.0,4.5,0.0,구름조금 
184,제주,20131122,10.0,13.0,6.9,3.4,0.0,구름조금 
184,제주,20131123,9.8,14.1,5.7,3.0,0.0,구름조금 
184,제주,20131124,14.2,18.6,8.9,8.3,15.1,비 
184,제주,20131125,11.6,13.5,9.8,8.6,4.3,비 
184,제주,20131126,10.0,12.1,8.5,7.0,0.3,구름많음 
184,제주,20131127,9.3,13.9,4.7,8.4,1.8,비 
184,제주,20131128,5.2,6.7,3.4,8.3,3.9,비 
184,제주,20131129,8.1,9.9,4.3,7.6,1.4,비 
184,제주,20131130,11.1,14.0,9.4,5.8,0.0,구름조금 
184,제주,20131201,11.0,14.7,9.3,5.5,0.0,구름조금 
184,제주,20131202,10.0,12.6,8.4,7.1,0.0,구름많음 
184,제주,20131203,9.4,13.3,6.7,3.5,0.0,구름조금 
184,제주,20131204,10.4,14.6,7.4,1.1,0.0,맑음 
184,제주,20131205,11.1,15.5,6.5,3.8,0.0,구름조금 
184,제주,20131206,10.6,13.0,6.6,3.1,0.0,구름조금 
184,제주,20131207,8.0,12.8,4.1,0.0,0.0,맑음 
184,제주,20131208,10.9,17.2,5.0,1.4,0.0,맑음 
184,제주,20131209,11.5,16.1,8.2,9.6,9.5,비 
184,제주,20131210,8.0,8.4,7.7,8.5,0.0,구름많음 
184,제주,20131211,8.2,9.9,6.3,8.3,0.7,비 
184,제주,20131212,9.1,12.8,5.7,4.8,0.0,구름조금 
184,제주,20131213,7.5,11.3,5.8,6.3,0.0,구름많음 
184,제주,20131214,8.1,9.8,5.9,5.9,0.0,구름조금 
184,제주,20131215,7.9,10.5,4.9,7.8,0.0,구름많음 
184,제주,20131216,7.3,9.9,4.6,8.8,0.3,구름많음 
184,제주,20131217,8.8,11.0,6.6,10.0,17.1,비 
184,제주,20131218,9.1,10.6,7.7,9.3,6.7,비 
184,제주,20131219,5.3,7.8,3.5,8.3,2.8,비 
184,제주,20131220,6.0,6.9,4.4,8.5,0.1,구름많음 
184,제주,20131221,6.0,7.9,3.5,6.0,1.2,비 
184,제주,20131222,6.6,7.2,5.5,7.6,0.0,구름많음 
184,제주,20131223,7.1,7.4,6.7,8.8,0.0,구름많음 
184,제주,20131224,6.3,8.8,3.6,5.0,0.0,구름조금 
184,제주,20131225,6.0,8.2,2.8,7.6,0.0,구름많음 
184,제주,20131226,7.8,9.6,4.6,9.9,0.2,흐림 
184,제주,20131227,3.9,4.7,2.9,8.8,0.3,구름많음 
184,제주,20131228,3.7,4.9,1.8,8.3,2.0,비 
184,제주,20131229,5.3,7.1,3.1,7.3,0.9,비 
184,제주,20131230,8.9,10.3,4.6,6.8,0.0,구름많음 
184,제주,20131231,10.8,12.6,8.0,1.9,0.0,맑음 
184,제주,20140101,10.7,12.6,9.5,0.4,0.0,맑음 
184,제주,20140102,9.6,12.6,6.3,0.8,0.0,맑음 
184,제주,20140103,10.7,15.4,6.0,4.0,0.0,구름조금 
184,제주,20140104,7.6,11.0,5.0,2.9,0.0,구름조금 
184,제주,20140105,6.5,9.6,2.9,0.1,0.0,맑음 
184,제주,20140106,6.3,10.6,2.5,1.6,0.0,맑음 
184,제주,20140107,8.8,12.3,3.4,5.6,0.1,구름조금 
184,제주,20140108,7.0,10.7,4.2,8.9,41.3,비 
184,제주,20140109,1.9,4.2,0.5,8.5,0.1,구름많음 
184,제주,20140110,3.6,6.2,0.4,8.6,0.1,구름많음 
184,제주,20140111,5.4,7.5,3.6,4.1,0.0,구름조금 
184,제주,20140112,6.0,8.9,2.1,7.1,0.0,구름많음 
184,제주,20140113,3.0,4.4,2.4,5.8,0.0,구름조금 
184,제주,20140114,3.4,6.2,0.1,2.6,0.0,구름조금 
184,제주,20140115,4.3,6.5,3.2,4.4,0.0,구름조금 
184,제주,20140116,5.1,7.2,2.6,6.3,0.0,구름많음 
184,제주,20140117,6.6,9.5,2.9,4.4,0.0,구름조금 
184,제주,20140118,6.3,7.8,4.5,7.6,0.0,구름많음 
184,제주,20140119,4.9,7.3,1.9,3.1,0.0,구름조금 
184,제주,20140120,8.0,10.4,4.5,7.6,0.0,구름많음 
184,제주,20140121,2.9,4.7,1.4,8.4,0.5,구름많음 
184,제주,20140122,4.1,5.9,2.6,5.9,0.0,구름조금 
184,제주,20140123,4.6,9.2,0.2,1.9,0.0,맑음 
184,제주,20140124,9.2,14.5,3.4,3.1,0.0,구름조금 
184,제주,20140125,12.9,17.4,8.0,7.8,0.0,구름많음 
184,제주,20140126,6.1,9.0,2.8,1.3,0.0,맑음 
184,제주,20140127,6.9,13.1,1.4,0.4,0.0,맑음 
184,제주,20140128,8.3,12.0,4.1,3.9,0.0,구름조금 
184,제주,20140129,9.0,14.2,2.5,3.8,6.1,비 
184,제주,20140130,11.3,12.7,9.4,9.0,2.0,비 
184,제주,20140131,10.3,16.4,4.7,0.6,0.0,맑음 
184,제주,20140201,14.6,20.6,9.7,5.4,5.3,비 
184,제주,20140202,11.7,14.5,9.2,7.5,0.2,구름많음 
184,제주,20140203,6.8,10.1,2.1,4.1,0.0,구름조금 
184,제주,20140204,1.0,2.6,0.1,7.4,0.0,구름많음 
184,제주,20140205,3.1,5.4,0.1,7.1,0.0,구름많음 
184,제주,20140206,6.0,8.7,3.5,10.0,20.5,비 
184,제주,20140207,8.6,9.5,7.9,9.8,9.5,비 
184,제주,20140208,6.3,8.8,5.1,9.6,15.6,비 
184,제주,20140209,4.0,5.5,2.7,9.1,0.0,흐림 
184,제주,20140210,4.4,6.5,2.7,9.9,4.8,비 
184,제주,20140211,6.8,8.1,5.9,7.8,0.1,구름많음 
184,제주,20140212,6.2,8.2,4.1,7.9,0.0,구름많음 
184,제주,20140213,7.5,9.1,4.5,8.3,4.4,비 
184,제주,20140214,7.3,8.3,5.5,7.3,0.0,구름많음 
184,제주,20140215,6.4,9.7,3.9,1.1,0.0,맑음 
184,제주,20140216,9.0,14.3,3.3,6.8,0.0,구름많음 
184,제주,20140217,8.3,10.2,7.5,10.0,32.0,비 
184,제주,20140218,7.8,8.8,6.5,9.9,0.0,흐림 
184,제주,20140219,6.5,8.6,5.3,8.0,0.0,구름많음 
184,제주,20140220,6.5,8.0,5.4,6.5,0.0,구름많음 
184,제주,20140221,5.0,7.9,3.0,1.5,0.0,맑음 
184,제주,20140222,5.8,10.0,2.3,1.4,0.0,맑음 
184,제주,20140223,8.0,11.9,3.4,1.0,0.0,맑음 
184,제주,20140224,9.2,13.7,4.5,0.1,0.0,맑음 
184,제주,20140225,10.9,13.8,6.9,7.5,0.0,구름많음 
184,제주,20140226,10.4,12.2,9.3,9.9,45.1,비 
184,제주,20140227,11.0,12.9,9.4,5.3,0.0,구름조금 
184,제주,20140228,10.0,11.6,8.2,9.4,0.0,흐림 
184,제주,20140301,10.0,11.5,8.3,10.0,19.3,비 
184,제주,20140302,9.1,11.6,6.6,5.9,0.0,구름조금 
184,제주,20140303,9.5,11.9,7.7,1.1,0.0,맑음 
184,제주,20140304,9.3,11.5,7.2,7.5,15.4,비 
184,제주,20140305,6.6,9.1,4.2,3.4,0.0,구름조금 
184,제주,20140306,5.7,8.6,3.6,5.3,0.0,구름조금 
184,제주,20140307,6.0,7.8,5.2,4.4,0.0,구름조금 
184,제주,20140308,5.8,8.1,1.8,4.4,0.0,구름조금 
184,제주,20140309,7.4,10.3,4.8,3.5,0.0,구름조금 
184,제주,20140310,5.5,8.2,3.2,0.6,0.0,맑음 
184,제주,20140311,7.6,12.5,1.8,0.4,0.0,맑음 
184,제주,20140312,12.6,14.9,6.8,8.8,19.6,비 
184,제주,20140313,7.8,12.6,6.7,9.0,5.1,비 
184,제주,20140314,6.8,8.4,5.4,4.4,0.0,구름조금 
184,제주,20140315,10.9,15.6,4.4,0.0,0.0,맑음 
184,제주,20140316,14.7,19.3,11.1,0.0,0.0,맑음 
184,제주,20140317,14.6,18.3,9.2,4.9,0.1,구름조금 
184,제주,20140318,14.4,19.3,10.8,3.1,0.0,구름조금 
184,제주,20140319,12.7,15.8,9.4,7.0,0.0,구름많음 
184,제주,20140320,9.4,11.4,7.4,6.5,0.0,구름많음 
184,제주,20140321,8.6,10.7,7.1,2.0,0.0,맑음 
184,제주,20140322,10.5,14.3,5.2,0.0,0.0,맑음 
184,제주,20140323,11.9,16.1,7.8,0.0,0.0,맑음 
184,제주,20140324,12.7,16.3,7.3,3.5,0.0,구름조금 
184,제주,20140325,15.9,18.1,13.5,10.0,10.5,비 
184,제주,20140326,15.1,18.9,11.9,8.5,0.6,비 
184,제주,20140327,13.0,17.5,9.0,1.5,0.0,맑음 
184,제주,20140328,15.8,20.9,10.5,5.1,0.0,구름조금 
184,제주,20140329,16.5,20.3,13.5,9.9,16.1,비 
184,제주,20140330,11.8,13.7,10.3,7.6,1.7,비 
